,Serial,SMILES,Bit_0,Bit_1,Bit_2,Bit_3,Bit_4,Bit_5,Bit_6,Bit_7,Bit_8,Bit_9,Bit_10,Bit_11,Bit_12,Bit_13,Bit_14,Bit_15,Bit_16,Bit_17,Bit_18,Bit_19,Bit_20,Bit_21,Bit_22,Bit_23,Bit_24,TC,SA,Gen
63,"[0, 1, 10, 23, 11]",O=C(C=CC(=O)NC(=O)c1ccc(C(=O)[*])cc1)NC(=O)C=CC(=O)CCCCCCC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.35,-3.510530846923835,6
64,"[0, 5, 31, 20, 2]",O=C(NNC=CC#C[*])C(=O)N1C(=O)c2cc3cc4c(cc3cc2C1=O)Cc1cc2cc3c(cc2cc1C4)C(=O)N(c1ccc2cc(C=C[*])ccc2c1)C3=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.277,-4.267933188960707,6
65,"[24, 24, 29, 29, 3]",O=C(C=CC(=O)NC(=O)C=CC(=O)C(=O)Nc1ccc(NC(=O)C(=O)Nc2ccc(NC(=O)c3ccc([*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.667,-3.3284088811760206,6
66,"[0, 0, 22, 22, 14]",[*]C=CC=Cc1nc2ccc(c3ccc4nc(c5ccc6[nH]c([*])nc6c5)oc4c3)cc2o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.467,-3.637118444287889,6
67,"[24, 26, 25, 21, 3]",O=C(C=CC(=O)C(=O)c1ccc(NNC(=O)c2ccc(c3nc4cc(c5ccc([*])cc5)ccc4o3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.52,-3.419642735396641,6
68,"[0, 5, 12, 4, 30]",O=c1c2cc3c(=O)n(c4ccc(c5ncc(c6ccc7cc(C=C[*])ccc7c6)cn5)[nH]4)c(=O)c3cc2c(=O)n1[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.294,-3.825559619078316,6
69,"[0, 2, 3, 9, 12]",[*]C=CC=CC#Cc1ccc(c2ccc(c3ncc([*])cn3)o2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.32,-3.8728284753757993,6
70,"[0, 1, 17, 15, 9]",O=C(CCCCCCCC=C[*])Nc1ccc2nc(c3ccc([*])o3)[nH]c2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.278,-3.359534040389158,7
71,"[0, 3, 14, 18, 21]",O=C(NCc1nc2cc([*])ccc2o1)Nc1ccc2[nH]c(c3ccc(C=C[*])cc3)nc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.379,-3.35994104539812,7
72,"[8, 26, 29, 29, 3]",O=C([*])OC(=O)c1ccc(NC(=O)Nc2ccc(NC(=O)C(=O)Nc3ccc(NC(=O)c4ccc([*])cc4)cc3)cc2)cc1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.525,-2.852450359739331,7
73,"[0, 5, 3, 25, 11]",O=C([*])c1ccc(C(=O)NC(=O)c2ccc(c3ccc(c4ccc5cc(C=C[*])ccc5c4)cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.372,-2.8643607194844254,7
74,"[0, 3, 19, 6, 27]",O=C(NNC(=O)c1ccc2c(c1)Cc1cc(c3ccc4c(c3)C(=O)N([*])C4=O)ccc1-2)c1ccc(C=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.338,-3.2343419692793685,7
75,"[0, 9, 27, 25, 31]",O=C(NN1C(=O)c2cc3cc4c(cc3cc2C1=O)Cc1cc2cc3c(cc2cc1C4)C(=O)N([*])C3=O)c1ccc(c2ccc3c(c2)C(=O)N(c2ccc(C=C[*])o2)C3=O)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.317,-4.171634982488996,7
76,"[0, 0, 28, 26, 25]",O=C(N[*])c1ccc(Nc2ccc(C(=O)C(=O)c3ccc(C(=O)NC=CC=C[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.589,-3.2362105662858323,7
77,"[0, 0, 20, 10, 27]",O=C(C=CC(=O)c1ccc2c(c1)C(=O)N([*])C2=O)C(=O)C(=O)NNC=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.374,-4.107090432718889,7
78,"[24, 26, 29, 25, 3]",O=C(C=CC(=O)C(=O)c1ccc(NC(=O)Nc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc([*])cc4)cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.674,-3.0559584321273308,7
79,"[0, 0, 2, 28, 31]",O=C(NN1C(=O)c2cc3cc4c(cc3cc2C1=O)Cc1cc2cc3c(cc2cc1C4)C(=O)N([*])C3=O)c1ccc(C(=O)C=CC#CC=CC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.353,-4.217923050903785,7
80,"[24, 26, 25, 25, 3]",O=C(C=CC(=O)C(=O)c1ccc(NNC(=O)c2ccc(c3ccc(C(=O)Nc4ccc([*])cc4)cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.696,-3.225063627445767,8
81,"[0, 0, 17, 9, 18]",O=C(CC=CC=C[*])Nc1ccc(NC(=O)NC[*])o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.323,-4.348806454732097,8
82,"[0, 2, 18, 30, 22]",O=C(NCC#CC=CC=C[*])Nn1c(=O)c2cc3c(=O)n(c4ccc5nc([*])oc5c4)c(=O)c3cc2c1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.448,-4.1290873687559815,8
83,"[0, 1, 5, 16, 8]",O=C(O[*])c1nc2cc3nc(c4ccc5cc(CCCCCCC=C[*])ccc5c4)[nH]c3cc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.249,-3.4469000356400077,8
84,"[29, 17, 6, 15, 8]",O=C([*])Nc1ccc(NC(=O)NC(=O)Cc2ccc3c(c2)Cc2cc(c4ccc5nc(C(=O)O[*])[nH]c5c4)ccc2-3)cc1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.321,-3.3166509919162284,8
85,"[0, 3, 14, 18, 17]",O=C(C[*])NCNC(=O)Nc1ccc2[nH]c(c3ccc(C=C[*])cc3)nc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.296,-3.326802929278048,8
86,"[24, 16, 25, 29, 3]",O=C(C=CC(=O)c1nc2cc3nc(NC(=O)c4ccc(C(=O)Nc5ccc(NC(=O)c6ccc([*])cc6)cc5)cc4)[nH]c3cc2[nH]1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.656,-3.4717172053376046,8
87,"[0, 7, 27, 29, 14]",O=C(Nc1ccc(NC(=O)c2ccc3[nH]c([*])nc3c2)cc1)c1ccc2c(c1)C(=O)N(COC=C[*])C2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.396,-3.3012154540663117,8
88,"[0, 3, 21, 20, 7]",O=C(NNOC[*])C(=O)c1nc2cc(c3ccc(C=C[*])cc3)ccc2o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.25,-3.711819268531328,8
89,"[24, 24, 29, 20, 3]",O=C(C=CC(=O)NC(=O)C=CC(=O)C(=O)Nc1ccc(NC(=O)C(=O)C(=O)NNc2ccc([*])cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.606,-3.770306312304765,8
90,"[24, 26, 29, 24, 3]",O=C(C=CC(=O)C(=O)c1ccc(NC(=O)Nc2ccc(NC(=O)NC(=O)C=CC(=O)c3ccc([*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.623,-3.447265391540995,9
91,"[0, 2, 28, 2, 5]",O=C(NC#CC=CC=C[*])c1ccc(C(=O)C=CC#Cc2ccc3cc([*])ccc3c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.289,-4.005721045398119,9
92,"[0, 2, 22, 22, 14]",[*]C=CC=CC#Cc1nc2ccc(c3ccc4nc(c5ccc6[nH]c([*])nc6c5)oc4c3)cc2o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.467,-3.916694197218006,9
94,"[1, 29, 24, 13, 25]",O=C(C=CC(=O)C(=O)Nc1ccc(NC(=O)CCCCCC[*])cc1)NNc1ccc(Nc2ccc(C(=O)N[*])cc2)cc1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.522,-3.270234633276443,9
95,"[24, 24, 25, 25, 3]",O=C(C=CC(=O)NC(=O)C=CC(=O)NC(=O)c1ccc(c2ccc(C(=O)Nc3ccc([*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.612,-3.2272207223841125,9
96,"[0, 3, 10, 11, 31]",O=C(C=CC(=O)C(=O)c1ccc(C(=O)N2C(=O)c3cc4cc5c(cc4cc3C2=O)Cc2cc3cc4c(cc3cc2C5)C(=O)N([*])C4=O)cc1)c1ccc(C=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.295,-4.045400249775863,9
97,"[8, 26, 29, 28, 3]",O=C([*])OC(=O)c1ccc(NC(=O)Nc2ccc(NC(=O)C(=O)c3ccc(C(=O)Nc4ccc([*])cc4)cc3)cc2)cc1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.555,-2.9513998635942613,9
98,"[0, 1, 1, 15, 5]",[*]C=CCCCCCCCCCCCCc1ccc2nc(c3ccc4cc([*])ccc4c3)[nH]c2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.27,-3.2432723898991114,9
99,"[0, 13, 3, 25, 11]",O=C([*])c1ccc(C(=O)NC(=O)c2ccc(c3ccc(Nc4ccc(NC=C[*])cc4)cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.635,-2.8737764646665322,9
100,"[0, 20, 20, 30, 14]",O=C(NNNNC(=O)C(=O)n1c(=O)c2cc3c(=O)n(c4ccc5[nH]c([*])nc5c4)c(=O)c3cc2c1=O)C(=O)C=C[*],0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.447,-4.268152089099785,10
101,"[0, 2, 19, 15, 3]",O=C(NNC(=O)c1ccc2nc(c3ccc([*])cc3)[nH]c2c1)C#CC=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.465,-3.8808995832450437,10
102,"[24, 18, 25, 25, 3]",O=C(C=CC(=O)NC(=O)NCNC(=O)c1ccc(c2ccc(C(=O)Nc3ccc([*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.619,-3.1918360387775504,10
103,"[0, 7, 9, 14, 3]",[*]C=COCc1ccc(c2ccc3[nH]c(c4ccc([*])cc4)nc3c2)o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.332,-3.60075965140698,10
104,"[8, 26, 28, 29, 3]",O=C([*])OC(=O)c1ccc(NNC(=O)c2ccc(C(=O)C(=O)Nc3ccc(NC(=O)c4ccc([*])cc4)cc3)cc2)cc1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.591,-3.087134511057841,10
105,"[0, 0, 3, 16, 18]",O=C(NC[*])Nc1nc2cc3nc(c4ccc(C=CC=C[*])cc4)[nH]c3cc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.374,-3.5728682182245226,10
106,"[0, 2, 17, 26, 28]",O=C(CC#CC=CC=C[*])NC(=O)c1ccc(NC(=O)c2ccc(C(=O)N[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.557,-3.363263280857475,10
107,"[24, 26, 24, 29, 3]",O=C(C=CC(=O)C(=O)c1ccc(NC(=O)C=CC(=O)NC(=O)Nc2ccc(NC(=O)c3ccc([*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.643,-3.3933288530794563,10
108,"[0, 1, 4, 0, 25]",O=C(N[*])c1ccc(C=Cc2ccc(CCCCCCC=C[*])[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.281,-3.516681797155968,10
109,"[0, 2, 21, 17, 18]",O=C(CNC(=O)NC[*])Nc1nc2cc(C#CC=CC=C[*])ccc2o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.325,-3.9009305289647003,10
110,"[0, 1, 9, 20, 17]",O=C(C[*])NNNC(=O)C(=O)c1ccc(CCCCCCC=C[*])o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.262,-3.945970796616203,11
111,"[0, 7, 30, 28, 14]",O=C(Nc1ccc2[nH]c([*])nc2c1)c1ccc(C(=O)n2c(=O)c3cc4c(=O)n(COC=C[*])c(=O)c4cc3c2=O)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.394,-3.698928028747357,11
112,"[0, 4, 27, 6, 23]",O=C(C=CC(=O)Nc1ccc2c(c1)Cc1cc(c3ccc4c(c3)C(=O)N(c3ccc(C=C[*])[nH]3)C4=O)ccc1-2)N[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.367,-3.706573820261747,11
113,"[0, 6, 2, 12, 22]",[*]C=Cc1ccc2c(c1)Cc1cc(C#CC=Cc3ncc(c4ccc5nc([*])oc5c4)cn3)ccc1-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.365,-3.889861028186089,11
114,"[0, 2, 18, 7, 31]",O=C(NCC#CC=CC=C[*])NOCN1C(=O)c2cc3cc4c(cc3cc2C1=O)Cc1cc2cc3c(cc2cc1C4)C(=O)N([*])C3=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.321,-4.283326487718073,11
115,"[0, 4, 24, 9, 25]",O=C(C=CC(=O)c1ccc(C=C[*])[nH]1)Nc1ccc(c2ccc(C(=O)N[*])cc2)o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.361,-3.8211552997065166,11
116,"[0, 2, 17, 30, 28]",O=C(CC#CC=CC=C[*])Nn1c(=O)c2cc3c(=O)n(C(=O)c4ccc(C(=O)N[*])cc4)c(=O)c3cc2c1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.442,-3.998423006774594,11
117,"[8, 18, 29, 29, 3]",O=C(NCC(=O)Nc1ccc(NC(=O)C(=O)Nc2ccc(NC(=O)c3ccc([*])cc3)cc2)cc1)NOC(=O)[*],0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.546,-3.093868964652418,11
118,"[0, 0, 7, 1, 28]",O=C(N[*])c1ccc(C(=O)CCCCCCOCC=CC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.333,-3.3316557865558405,11
119,"[0, 13, 3, 24, 11]",O=C(C=CC(=O)C(=O)c1ccc(C(=O)[*])cc1)Nc1ccc(Nc2ccc(NC=C[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.604,-3.2421630138382778,11
120,"[0, 9, 11, 29, 11]",O=C(Nc1ccc(NC(=O)C(=O)c2ccc(C(=O)[*])cc2)cc1)C(=O)c1ccc(C(=O)c2ccc(C=C[*])o2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.521,-3.2083887623764893,12
121,"[0, 0, 0, 24, 28]",O=C(C=CC(=O)C(=O)c1ccc(C(=O)N[*])cc1)NC=CC=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.438,-3.9827352586944293,12
122,"[17, 29, 28, 13, 25]",O=C(CC(=O)Nc1ccc(NC(=O)NC(=O)c2ccc(C(=O)Nc3ccc(Nc4ccc(C(=O)N[*])cc4)cc3)cc2)cc1)N[*],1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.705,-2.8496217485774284,12
123,"[0, 1, 15, 0, 25]",O=C(N[*])c1ccc(C=Cc2ccc3nc(CCCCCCC=C[*])[nH]c3c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.273,-3.252825226372143,12
124,"[0, 0, 28, 13, 14]",O=C(NC=CC=C[*])c1ccc(C(=O)Nc2ccc(Nc3ccc4[nH]c([*])nc4c3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.523,-3.287009192893974,12
125,"[0, 0, 20, 0, 6]",O=C(NNC=CC=C[*])C(=O)C=Cc1ccc2c(c1)Cc1cc([*])ccc1-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.376,-3.9846172705293306,12
126,"[0, 14, 16, 9, 26]",O=C(c1ccc(c2nc3cc4nc(c5nc6cc(C=C[*])ccc6[nH]5)[nH]c4cc3[nH]2)o1)c1ccc(N[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.412,-3.6552416302563753,12
127,"[0, 8, 5, 5, 17]",O=C(C[*])Nc1ccc2cc(c3ccc4cc(OC(=O)C=C[*])ccc4c3)ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.231,-3.0053906526084493,12
128,"[0, 13, 3, 29, 11]",O=C(Nc1ccc(NC(=O)C(=O)c2ccc(C(=O)[*])cc2)cc1)c1ccc(Nc2ccc(NC=C[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.603,-2.9612326575384778,12
129,"[0, 0, 19, 5, 8]",O=C(NNC(=O)c1ccc2cc(C(=O)O[*])ccc2c1)C=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.314,-3.314329038374444,12
130,"[0, 9, 15, 4, 25]",O=C(N[*])c1ccc(c2ccc(c3ccc4nc(c5ccc(C=C[*])o5)[nH]c4c3)[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.315,-3.406588541403381,13
131,"[0, 13, 7, 25, 11]",O=C([*])c1ccc(C(=O)NC(=O)c2ccc(OCNc3ccc(NC=C[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.511,-3.0570574120102307,13
